BANCROFT,Motor Vehicle Theft
BRYANT,Motor Vehicle Theft
BRYANT,Robbery Per Agg
CARAG,Robbery Of Person
CEDAR - ISLES - DEAN,Asslt W/dngrs Weapon
CENTRAL,Robbery Of Person
COMO,Robbery Per Agg
COMO,Burglary Of Business
COMO,Shoplifting
CORCORAN,Other Theft
DOWNTOWN WEST,Robbery Of Business
EAST PHILLIPS,Robbery Per Agg
ECCO,Burglary Of Business
ECCO,Theft-motr Veh Parts
ELLIOT PARK,Other Vehicle Theft
HARRISON,Asslt W/dngrs Weapon
HARRISON,Robbery Of Business
HAWTHORNE,Theft-motr Veh Parts
HAWTHORNE,Other Vehicle Theft
HOLLAND,Robbery Per Agg
HOLLAND,Bike Theft
HOWE,Theft From Motr Vehc
HOWE,Robbery Of Person
HOWE,Asslt W/dngrs Weapon
HOWE,Other Vehicle Theft
JORDAN,Shoplifting
LIND - BOHANON,Other Theft
LIND - BOHANON,Robbery Per Agg
LIND - BOHANON,Shoplifting
LINDEN HILLS,Theft From Motr Vehc
LINDEN HILLS,Burglary Of Dwelling
LOWRY HILL EAST,Shoplifting
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNDALE,Burglary Of Dwelling
MARCY HOLMES,Asslt W/dngrs Weapon
MID - CITY INDUSTRIAL,Robbery Per Agg
MIDTOWN PHILLIPS,Theft-motr Veh Parts
NEAR - NORTH,Asslt W/dngrs Weapon
NICOLLET ISLAND - EAST BANK,Robbery Of Person
NICOLLET ISLAND - EAST BANK,Robbery Of Business
NORTHEAST PARK,Shoplifting
NORTHROP,Motor Vehicle Theft
NORTHROP,Burglary Of Business
POWDERHORN PARK,Robbery Of Business
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
SEWARD,Theft-motr Veh Parts
STANDISH,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business
STEVENS SQUARE - LORING HEIGHTS,Theft-motr Veh Parts
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
VENTURA VILLAGE,Motor Vehicle Theft
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Robbery Per Agg
WEBBER - CAMDEN,Robbery Of Business
WENONAH,Motor Vehicle Theft
WHITTIER,Asslt W/dngrs Weapon
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Shoplifting
