Nephrosperma vanhoutteanum,Eristalinus vicarians
Nephrosperma vanhoutteanum,Xylocopa caffra
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Lygistorrhina sp1 M_PL_127
Erythroxylum sechellarum,Unidentified sp2 M_PL_127
Erythroxylum sechellarum,Xylocopa caffra
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Lygistorrhina sp1 M_PL_127
Psychotria pervillei,Unidentified sp2 M_PL_127
Psychotria pervillei,Hemipyrellia sp1 M_PL_127
Psychotria pervillei,Leptotes pirithous
Psychotria pervillei,Unidentified sp1 M_PL_127
Canthium bibracteatum,Leptotes pirithous
Dillenia suffruticosa,Eristalinus vicarians
Dillenia suffruticosa,Xylocopa caffra
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Hemipyrellia sp1 M_PL_127
Chrysobalanus icaco,Unidentified sp2 M_PL_127
Chrysobalanus icaco,Hemipyrellia sp1 M_PL_127
Memecylon eleagni,Lygistorrhina sp1 M_PL_127
Memecylon eleagni,Megachile seychellensis
Memecylon eleagni,Xylocopa caffra
